Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,180197,Flathead Valley Community College,00677700,1,Main Campus,2015,0,0,,0,0,,0,0,0,0,0,0,0
2021,180197,Flathead Valley Community College,00677700,2,Flathead Valley Community College - Lincoln County Campus,2015,0,0,,0,0,,0,0,0,0,0,0,0
2021,160481,Fletcher Technical Community College,00576100,4,L E Fletcher Technical Community College - Schriever,1762,0,0,,0,0,,0,0,0,0,0,0,0
2021,160481,Fletcher Technical Community College,00576100,5,Lafourche,1762,0,0,,0,0,,0,0,0,0,0,0,0
2021,155052,Flint Hills Technical College,00526400,1,Main Campus,1365,0,0,,0,0,,0,0,0,0,0,0,0
2021,155052,Flint Hills Technical College,00526400,2,Downtown Campus,1365,0,0,,0,0,,0,0,0,0,0,0,0
2021,155052,Flint Hills Technical College,00526400,3,Adult Education Center,1365,0,0,,0,0,,0,0,0,0,0,0,0
2021,155052,Flint Hills Technical College,00526400,4,Garnett Automotive Training Center,1365,0,0,,0,0,,0,0,0,0,0,0,0
2021,218025,Florence-Darlington Technical College,00399000,1,Main Campus,2861,0,0,,0,0,,0,0,0,0,0,0,0
2021,218025,Florence-Darlington Technical College,00399000,2,Lake City Site,2861,0,0,,0,0,,0,0,0,0,0,0,0
2021,218025,Florence-Darlington Technical College,00399000,3,Hartsville Site,2861,0,0,,0,0,,0,0,0,0,0,0,0
2021,218025,Florence-Darlington Technical College,00399000,5,Cosmetology Center,2861,0,0,,0,0,,0,0,0,0,0,0,0
2021,218025,Florence-Darlington Technical College,00399000,6,Health Sciences Campus,2861,0,0,,0,0,,0,0,0,0,0,0,0
2021,218025,Florence-Darlington Technical College,00399000,7,Mullins Site,2861,0,0,,0,0,,0,0,0,0,0,0,0
2021,462035,Florida Academy,04188300,1,Main Campus,427,0,0,,0,0,,0,0,0,0,0,0,0
2021,447908,Florida Academy of Health & Beauty,03823300,1,Main Campus,66,0,0,,0,0,,0,0,0,0,0,0,0
2021,496681,Florida Academy of Nursing,04292300,1,Main Campus,239,0,0,,0,0,,0,0,0,0,0,0,0
2021,133650,Florida Agricultural and Mechanical University,00148000,1,Main Campus,9000,0,0,,4,0,,0,0,0,2,5,0,0
2021,133650,Florida Agricultural and Mechanical University,00148000,2,Florida A&M University-College of Law,9000,0,0,,0,0,,0,0,0,0,0,0,0
2021,133669,Florida Atlantic University,00148100,1,Boca Raton,30155,0,0,,3,0,,0,0,2,3,5,12,0
2021,133669,Florida Atlantic University,00148100,3,MacArthur Campus,30155,0,0,,0,0,,0,0,0,0,0,1,0
2021,133669,Florida Atlantic University,00148100,4,Davie Campus,30155,0,0,,0,0,,0,0,0,0,0,0,0
2021,133669,Florida Atlantic University,00148100,5,SeaTech Campus,30155,0,0,,0,0,,0,0,0,0,0,0,0
2021,133669,Florida Atlantic University,00148100,6,FAU at Ft. Lauderdale - Downtown,30155,0,0,,0,0,,0,0,0,0,0,1,0
2021,133669,Florida Atlantic University,00148100,8,Ft. Pierce,30155,0,0,,0,0,,0,0,0,0,0,0,0
2021,441380,Florida Barber Academy,03611400,1,Main Campus,227,0,0,,0,0,,0,0,0,1,0,0,0
2021,487445,Florida Career College-Boynton Beach,02305807,1,Florida Career College-Boynton Beach,587,0,0,,0,0,,0,0,0,0,0,0,0
2021,487409,Florida Career College-Hialeah,02305803,1,Florida Career College-Hialeah,668,0,0,,0,0,,0,0,0,1,0,0,0
2021,487490,Florida Career College-Houston,02305813,1,Florida Career College-Houston Campus,1109,0,0,,0,1,,0,0,0,2,0,0,0
2021,487436,Florida Career College-Jacksonville,02305806,1,Florida Career College-Jacksonville,575,0,0,,0,0,,0,0,0,0,0,0,0
2021,487418,Florida Career College-Lauderdale Lakes,02305804,1,Florida Career College-Lauderdale Lakes,814,0,0,,0,0,,0,0,0,1,0,0,0
2021,487454,Florida Career College-Margate,02305808,1,Florida Career College-Margate,619,0,0,,0,0,,0,0,0,0,0,0,0
2021,133997,Florida Career College-Miami,02305800,1,Florida Career College-Miami,353,0,0,,0,0,,0,0,0,0,0,1,0
2021,487472,Florida Career College-Orlando,02305811,1,Florida Career College-Orlando,659,0,0,,0,0,,0,0,0,2,0,1,0
2021,487384,Florida Career College-Pembroke Pines,02305801,1,Florida Career College,608,0,0,,0,0,,0,0,0,0,0,1,0
2021,487427,Florida Career College-Tampa,02305805,1,Florida Career College-Tampa,571,0,0,,0,0,,0,0,0,0,0,0,0
2021,487393,Florida Career College-West Palm Beach,02305802,1,Florida Career College-West Palm Beach,722,0,0,,0,0,,0,0,0,0,0,0,0
2021,133809,Florida College,00148200,1,Main Campus,535,0,0,,0,0,,0,0,0,0,0,0,0
2021,434441,Florida College of Integrative Medicine,03238300,1,Florida College of Integrative Medicine,76,0,0,,0,0,,0,0,0,0,0,0,0
2021,441423,Florida Education Institute,03627600,1,Main Campus,218,0,0,,0,0,,0,0,0,0,0,0,0
2021,135160,Florida Gateway College,00150100,1,Main Campus,2792,0,0,,0,0,,0,0,0,0,0,0,0
2021,433660,Florida Gulf Coast University,03255300,1,Main Campus,15909,0,0,,8,5,,0,0,0,0,0,2,0
2021,476814,Florida Institute of Recording Sound and Technology,04197600,1,Main Campus,338,0,0,,0,0,,0,0,0,0,0,0,0
2021,133881,Florida Institute of Technology,00146900,1,Main Campus,7830,0,0,,1,0,,0,0,0,3,8,2,2
2021,133881,Florida Institute of Technology,00146900,11,Orlando- FL Campus,7830,0,0,,0,0,,0,0,0,0,0,0,0
2021,133881,Florida Institute of Technology,00146900,16,Spaceport Education Center - FL Campus,7830,0,0,,0,0,,0,0,0,0,0,0,0
2021,133881,Florida Institute of Technology,00146900,20,Emil Buehler Center for Aviation Training,7830,0,0,,0,0,,0,0,0,0,0,0,0
2021,486512,Florida International Training Institute,04238400,1,Florida International Training Institute,304,0,0,,0,0,,0,0,0,0,0,0,0
2021,133951,Florida International University,00963500,1,Modesto A. Maidique Campus,56664,0,0,,6,7,,0,0,3,2,8,1,0
2021,133951,Florida International University,00963500,2,Biscayne Bay Campus,56664,0,0,,0,0,,0,0,0,4,0,0,0
2021,133951,Florida International University,00963500,6,Tian Jin University of Commerce,56664,0,0,,0,0,,0,0,0,0,0,0,0
2021,133979,Florida Memorial University,00148600,1,Main Campus,1028,0,0,,0,0,,0,0,0,1,0,1,0
2021,408844,Florida National University-Main Campus,02547600,1,Hialeah Campus,3529,0,0,,0,0,,0,0,0,0,0,0,0
2021,408844,Florida National University-Main Campus,02547600,2,South Campus,3529,0,0,,0,0,,0,0,0,0,0,0,0
2021,408844,Florida National University-Main Campus,02547600,3,Training Center,3529,0,0,,0,0,,0,0,0,0,0,0,0
2021,138284,Florida Panhandle Technical College,00752600,1,Florida Panhandle Technical College,347,0,0,,0,0,,0,0,0,0,0,0,0
2021,482936,Florida Polytechnic University,04263400,1,Main Campus,1563,0,0,,1,1,,0,0,0,0,0,0,0
2021,495299,Florida Professional Institute,04291900,1,Florida Professional Institute- Main Campus,39,0,0,,0,0,,0,0,0,0,0,0,0
2021,134024,Florida School of Massage,04129900,1,Florida School of Massage,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,457350,Florida School of Traditional Midwifery,03856500,1,Florida School of Traditional Midwifery,66,0,0,,0,0,,0,0,0,0,0,0,0
2021,134079,Florida Southern College,00148800,1,Main Campus,3386,0,0,,4,0,,0,0,0,0,0,0,0
2021,133508,Florida SouthWestern State College,00147700,1,Main Campus,14756,0,0,,0,0,,0,0,0,0,3,0,0
2021,133508,Florida SouthWestern State College,00147700,2,Charlotte County Campus,14756,0,0,,0,0,,0,0,0,0,0,0,0
2021,133508,Florida SouthWestern State College,00147700,3,Collier County Campus,14756,0,0,,0,0,,0,0,0,0,0,0,0
2021,133508,Florida SouthWestern State College,00147700,4,Hendry Glades Center,14756,0,0,,0,0,,0,0,0,0,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,1,Downtown,20717,0,0,,1,0,,0,0,0,0,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,3,Kent,20717,0,0,,0,0,,0,0,0,1,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,4,North,20717,0,0,,0,0,,0,0,0,0,0,1,0
2021,133702,Florida State College at Jacksonville,00148400,5,South,20717,0,0,,0,0,,0,0,0,0,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,6,Deerwood,20717,0,0,,0,0,,0,0,0,0,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,7,Nassau Center,20717,0,0,,0,0,,0,0,0,0,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,8,Cecil Center,20717,0,0,,0,0,,0,0,0,0,0,0,0
2021,133702,Florida State College at Jacksonville,00148400,9,Aviation Center of Excellence,20717,0,0,,0,0,,0,0,0,0,0,0,0
2021,134097,Florida State University,00148900,1,Main Campus,45130,0,0,,19,4,,0,0,2,1,6,17,0
2021,134097,Florida State University,00148900,2,Panama City - Florida,45130,0,0,,1,0,,0,0,0,0,0,0,0
2021,134097,Florida State University,00148900,3,Republic of Panama,45130,0,0,,0,0,,0,0,0,0,0,0,0
2021,488253,Focus Personal Training Institute,04250200,1,Main Campus,83,0,0,,0,0,,0,0,0,0,0,0,0
2021,444219,Folsom Lake College,03871300,1,Folsom Lake College - Main Campus,8926,0,0,,0,0,,0,0,0,0,0,0,1
2021,444219,Folsom Lake College,03871300,2,El Dorado Center,8926,0,0,,0,0,,0,0,0,0,0,0,0
2021,444219,Folsom Lake College,03871300,3,Rancho Cordova Center,8926,0,0,,0,0,,0,0,0,0,0,0,0
2021,380368,Fond du Lac Tribal and Community College,03129100,1,Fond du Lac Tribal and Community College,1525,0,0,,0,0,,0,0,0,0,0,0,0
2021,177418,Fontbonne University,00246400,1,Fontbonne University,955,0,0,,1,0,,0,0,0,0,4,0,0
2021,114716,Foothill College,00119900,1,Main Campus,12438,0,0,,0,0,,0,0,0,0,2,0,0
2021,191241,Fordham University,00272200,1,Main Campus,16986,0,0,,10,5,,0,0,0,1,4,0,0
2021,191241,Fordham University,00272200,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,16986,0,0,,2,1,,0,0,0,0,5,0,0
2021,191241,Fordham University,00272200,3,Fordham University - Westchester Campus,16986,0,0,,0,0,,0,0,0,0,0,0,0
2021,191241,Fordham University,00272200,4,Fordham in London,16986,0,0,,0,0,,0,0,0,0,0,0,0
2021,191241,Fordham University,00272200,5,Forham in Granada,16986,0,0,,0,0,,0,0,0,0,0,0,0
2021,191241,Fordham University,00272200,6,Fordham in Pretoria,16986,0,0,,0,0,,0,0,0,0,0,0,0
2021,191241,Fordham University,00272200,7,Louis Calder Center,16986,0,0,,0,0,,0,0,0,0,0,0,0
2021,208044,Formations Institute of Cosmetology & Barbering,02531200,1,Formations Institute,55,0,0,,0,0,,0,0,0,0,0,0,0
2021,198552,Forsyth Technical Community College,00531700,1,Main Campus,7774,0,0,,0,0,,0,0,1,0,2,0,0
2021,198552,Forsyth Technical Community College,00531700,2,Grady P. Swisher Center,7774,0,0,,0,0,,0,0,0,0,0,0,0
2021,198552,Forsyth Technical Community College,00531700,3,Mazie S. Woodruff Center,7774,0,0,,0,0,,0,0,0,0,0,1,0
2021,198552,Forsyth Technical Community College,00531700,5,Northwest Center Forsyth Center,7774,0,0,,0,0,,0,0,0,0,0,0,0
2021,198552,Forsyth Technical Community College,00531700,6,Transportation Technology  Center,7774,0,0,,0,0,,0,0,0,0,0,0,0
2021,198552,Forsyth Technical Community College,00531700,7,The Stokes County Center,7774,0,0,,0,0,,0,0,0,0,0,0,0
2021,198552,Forsyth Technical Community College,00531700,8,Goodwill Training Center,7774,0,0,,0,0,,0,0,0,0,0,0,0
2021,198552,Forsyth Technical Community College,00531700,9,Forsyth Tech @ Innovation Quarter,7774,0,0,,0,0,,0,0,0,0,0,0,0
2021,155061,Fort Hays State University,00191500,1,Main Campus,14102,0,0,,3,0,,0,0,0,0,0,0,0
2021,127185,Fort Lewis College,00135300,1,Main Campus,3567,0,0,,4,1,,0,0,1,1,7,0,0
2021,135267,Fort Myers Technical College,00755800,1,Fort Myers Technical College,704,0,0,,0,0,,0,0,0,0,0,0,0
2021,180212,Fort Peck Community College,02343000,1,Fort Peck Community College,564,0,0,,0,0,,0,0,0,0,0,0,0
2021,134228,Fort Pierce Beauty Academy,02338400,1,Main Campus,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,134228,Fort Pierce Beauty Academy,02338400,2,Port St Lucie Beauty Academy,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,134228,Fort Pierce Beauty Academy,02338400,3,Beauty and Massage Institute,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,155098,Fort Scott Community College,00191600,1,Fort Scott Community College Fort Scott Campus,1646,0,0,,1,0,,0,0,0,0,0,0,0
2021,139719,Fort Valley State University,00156600,1,FORT VALLEY STATE UNIVERSITY,2923,0,0,,2,2,,0,0,0,0,0,0,0
2021,224828,Fort Worth Beauty School,02306700,1,Fort Worth Beauty School-Granbury Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,224828,Fort Worth Beauty School,02306700,2,Granbury Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,224828,Fort Worth Beauty School,02306700,3,Lake Worth Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,371052,Fortis College,02341000,1,Main Campus,301,0,0,,0,0,,0,0,0,0,0,0,0
2021,392415,Fortis College,03493304,1,Fortis College Houston South,327,0,0,,0,0,,0,0,0,0,0,0,0
2021,439738,Fortis College-Baton Rouge,03480300,1,Fortis College,387,0,0,,0,0,,0,0,0,0,0,0,0
2021,205179,Fortis College-Centerville,02190700,1,FORTIS COLLEGE,491,0,0,,0,0,,0,0,0,0,0,0,0
2021,450067,Fortis College-Cincinnati,01031905,1,Main Campus,562,0,0,,0,0,,0,0,0,0,0,0,0
2021,460020,Fortis College-Columbia,01031906,1,Fortis College,438,0,0,,0,0,,0,0,0,0,0,0,0
2021,450058,Fortis College-Columbus,01031904,1,Fortis College-Columbus,904,0,0,,0,0,,0,0,0,0,0,0,0
2021,490975,Fortis College-Cutler Bay,02190704,2,Fortis College-Cutler Bay,379,0,0,,0,0,,0,0,0,0,0,0,0
2021,487302,Fortis College-Cuyahoga Falls,00941200,2,Fortis College-Cuyahoga Falls,561,0,0,,0,0,,0,0,0,0,0,0,0
2021,487302,Fortis College-Cuyahoga Falls,00941200,3,Fortis College-Akron,561,0,0,,0,0,,0,0,0,0,0,0,0
2021,455460,Fortis College-Dothan,03361401,1,Fortis College,141,0,0,,0,0,,0,0,0,0,0,0,0
2021,436641,Fortis College-Foley,03361400,1,Main Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2021,458681,Fortis College-Indianapolis,02190705,1,Fortis College-Indianapolis,308,0,0,,0,0,,0,0,0,0,0,0,0
2021,494843,Fortis College-Landover,02132303,2,Fortis College Landover,603,0,0,,0,0,,0,0,0,0,0,1,0
2021,455488,Fortis College-Montgomery,02341002,1,Fortis College - Montgomery,264,0,0,,0,0,,0,0,0,0,0,0,0
2021,233329,Fortis College-Norfolk,03361402,1,Main Campus,441,0,0,,0,0,,0,0,0,0,0,0,0
2021,439792,Fortis College-Orange Park,03434300,1,Fortis College - Orange Park,442,0,0,,0,0,,0,0,0,0,0,0,0
2021,382957,Fortis College-Richmond,03361403,1,Fortis College - Richmond,455,0,0,,0,0,,0,0,0,0,0,0,0
2021,456454,Fortis College-Salt Lake City,00941202,1,Main Campus,490,0,0,,0,0,,0,0,0,0,0,0,0
2021,372921,Fortis College-Smyrna,01031903,1,Fortis College,516,0,0,,0,0,,0,0,0,0,0,0,0
2021,459958,Fortis Institute,03493305,1,Main Campus,300,0,0,,0,0,,0,0,0,0,0,0,0
2021,455628,Fortis Institute-Birmingham,03480305,1,Main campus,539,0,0,,0,0,,0,0,0,0,0,0,0
2021,494436,Fortis Institute-Cookeville,00941206,2,Fortis Institute-Cookeville,303,0,0,,0,0,,0,0,0,0,0,0,0
2021,249609,Fortis Institute-Forty Fort,03011500,1,Fortis Institute,172,0,0,,0,0,,0,0,0,0,0,0,0
2021,249609,Fortis Institute-Forty Fort,03011500,2,Fortis Institute - Plains,172,0,0,,0,0,,0,0,0,0,0,0,0
2021,475024,Fortis Institute-Lawrenceville,02132302,1,Fortis Institute - Lawrenceville,266,0,0,,0,0,,0,0,0,0,0,0,0
2021,452124,Fortis Institute-Nashville,03480303,1,Fortis Institute - Nashville,479,0,0,,0,0,,0,0,0,0,0,1,0
2021,455479,Fortis Institute-Pensacola,02341001,1,Non-Main campus,668,0,0,,0,0,,0,0,0,0,0,0,0
2021,445744,Fortis Institute-Port Saint Lucie,03480302,1,Fortis Institute - Port Saint Lucie,481,0,0,,0,0,,0,0,0,0,0,0,0
2021,385503,Fortis Institute-Scranton,03011600,1,Fortis Insititute - Scranton,241,0,0,,0,0,,0,0,0,0,0,0,0
2021,163347,Fortis Institute-Towson,01031900,1,Fortis Institute - Towson,510,0,0,,0,0,,0,0,0,0,0,0,0
2021,183725,Fortis Institute-Wayne,02132300,1,Fortis Institute,479,0,0,,0,0,,0,0,0,0,0,0,0
2021,488271,Fosbre Academy of Hair Design,04250400,1,Main Campus,95,0,0,,0,0,,0,0,0,0,1,0,0
2021,175698,Fosters Cosmetology College,02251700,1,Main Campus,36,0,0,,0,0,,0,0,0,0,0,0,0
2021,485236,Fountain of Youth Academy of Cosmetology,04236800,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,485236,Fountain of Youth Academy of Cosmetology,04236800,2,Fountain of Youth Academy of Cosmetology,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,457873,Four County Career Center,04068300,1,Four County Career Center,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,177436,Four Rivers Career Center,02056100,1,Main Campus,35,0,0,,0,0,,0,0,0,0,0,0,0
2021,145239,Fox College,02522800,1,Midway Campus,308,0,0,,0,0,,0,0,0,0,0,0,0
2021,145239,Fox College,02522800,2,Main Campus,308,0,0,,0,0,,0,0,0,0,0,0,0
2021,238722,Fox Valley Technical College,00974400,1,Fox Valley Technical College,11664,0,0,,0,0,,0,0,0,0,0,0,0
2021,165866,Framingham State University,00218500,1,Main Campus,4495,0,0,,4,1,,0,0,0,0,1,0,0
2021,218061,Francis Marion University,00922600,1,Main Campus,3923,0,0,,0,0,,0,0,0,1,1,0,0
2021,245999,Francis Tuttle Technology Center,02222700,1,Rockwell Campus,2224,0,0,,0,0,,0,0,0,1,0,0,0
2021,245999,Francis Tuttle Technology Center,02222700,2,Francis Tuttle-Portland Campus,2224,0,0,,0,0,,0,0,0,0,0,0,0
2021,245999,Francis Tuttle Technology Center,02222700,3,Reno Campus,2224,0,0,,0,0,,0,0,0,0,0,0,0
2021,160074,Franciscan Missionaries of Our Lady University,03106200,1,Main Campus,1315,0,0,,0,0,,0,0,0,0,0,0,0
2021,114734,Franciscan School of Theology,01179200,1,Franciscan School of Theology,64,0,0,,1,3,,0,0,0,0,5,3,0
2021,205957,Franciscan University of Steubenville,00303600,1,Main Campus,3415,0,0,,2,0,,0,0,0,3,0,0,0
2021,205957,Franciscan University of Steubenville,00303600,2,Franciscan University - Gaming Campus- Austria,3415,0,0,,0,0,,0,0,0,0,0,0,0
2021,224891,Frank Phillips College,00356800,1,Frank Phillips College,1586,0,0,,0,0,,0,0,0,0,0,0,0
2021,212577,Franklin and Marshall College,00326500,1,Franklin and Marshall College Main Campus,2145,0,0,,6,2,,0,0,0,0,4,0,0
2021,212577,Franklin and Marshall College,00326500,2,Bath England Campus,2145,0,0,,0,0,,0,0,0,0,0,0,0
2021,212577,Franklin and Marshall College,00326500,4,Millport Conservancy,2145,0,0,,0,0,,0,0,0,0,0,0,0
2021,150604,Franklin College,00179800,1,Franklin College,962,0,0,,4,4,,0,0,0,0,0,0,0
2021,248633,Franklin County Career and Technology Center,00791600,1,Franklin County Career and Technology Center Practical Nursing Program,57,0,0,,0,0,,0,0,0,0,0,0,0
2021,483577,Franklin Hair Academy School of Cosmetology,04203600,1,Main Campus,33,0,0,,0,0,,0,0,0,0,0,0,0
2021,182795,Franklin Pierce University,00257500,1,Main Campus,1777,0,0,,2,1,,0,0,0,0,0,0,1
2021,182795,Franklin Pierce University,00257500,5,Manchester Center,1777,0,0,,0,0,,0,0,0,0,0,0,0
2021,182795,Franklin Pierce University,00257500,6,Lebanon Center,1777,0,0,,0,0,,0,0,0,0,0,0,0
2021,182795,Franklin Pierce University,00257500,9,Goodyear Center,1777,0,0,,0,0,,0,0,0,0,0,0,0
2021,409120,Franklin Technology Center Adult Education,02124500,1,Franklin Technology Center,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,409120,Franklin Technology Center Adult Education,02124500,2,MSSU Campus,99,0,0,,1,1,,0,0,0,0,3,2,0
2021,409120,Franklin Technology Center Adult Education,02124500,3,FTC Adult Main Camps,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,202806,Franklin University,00304600,1,Main Campus,6815,0,0,,0,0,,0,0,0,0,0,0,0
2021,441982,Franklin W Olin College of Engineering,03946300,1,Main Campus,382,0,0,,0,0,,0,0,0,0,0,0,0
2021,459329,Fred K Marchman Technical College,04146300,1,Main Campus,242,0,0,,0,0,,0,0,0,0,0,0,0
2021,237844,Fred W Eberle Technical Center,02534800,1,Main Campus,100,0,0,,0,0,,0,0,0,0,0,0,0
2021,162557,Frederick Community College,00207100,1,Frederick Community College,5389,0,0,,0,0,,0,0,0,0,0,0,0
2021,114761,Fredrick and Charles Beauty College,02230900,1,Main Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,220215,Freed-Hardeman University,00349200,1,Main Campus,2320,0,0,,0,0,,0,0,0,0,0,0,0
2021,372073,Fremont College,03039900,1,FREMONT COLLEGE,156,0,0,,0,0,,0,0,0,0,0,2,0
2021,455062,French Academy of Cosmetology,04141100,1,Main campus,61,0,0,,0,0,,0,0,0,0,0,0,0
2021,114789,Fresno City College,00130700,1,Main Campus,20435,0,0,,0,0,,0,0,0,0,13,0,0
2021,114789,Fresno City College,00130700,2,Career Technology Center,20435,0,0,,0,0,,0,0,0,0,2,0,0
2021,114813,Fresno Pacific University,00125300,1,Fresno Pacific University,3524,0,0,,2,0,,0,0,0,0,2,0,0
2021,114813,Fresno Pacific University,00125300,2,North Fresno Campus,3524,0,0,,0,0,,0,0,0,0,0,1,0
2021,114813,Fresno Pacific University,00125300,3,Visalia Campus,3524,0,0,,0,0,,0,0,0,0,0,0,0
2021,114813,Fresno Pacific University,00125300,4,Bakersfield Campus,3524,0,0,,0,0,,0,0,0,0,0,0,0
2021,114813,Fresno Pacific University,00125300,5,Merced Campus,3524,0,0,,0,0,,0,0,0,0,0,0,0
2021,155089,Friends University,00191800,1,Main Campus,1692,0,0,,1,0,,0,0,0,0,4,3,0
2021,155089,Friends University,00191800,5,Friends University - Overland Park,1692,0,0,,0,0,,0,0,0,0,0,0,0
2021,127200,Front Range Community College,00793300,1,Westminster Campus,18537,0,0,,0,0,,0,0,0,0,2,1,0
2021,127200,Front Range Community College,00793300,2,Larimer Campus,18537,0,0,,0,0,,0,0,0,0,0,0,0
2021,127200,Front Range Community College,00793300,3,Boulder County Campus,18537,0,0,,0,1,,0,0,0,0,0,1,0
2021,403469,Frontier Community College,02074400,1,FRONTIER COMMUNITY COLLEGE,2337,0,0,,0,0,,0,0,0,0,0,0,0
2021,156727,Frontier Nursing University,03007000,1,Versailles Campus,2468,0,0,,0,0,,0,0,0,0,0,0,0
2021,162584,Frostburg State University,00207200,1,Main Campus,4452,0,0,,2,0,,0,0,0,0,0,0,0
2021,162584,Frostburg State University,00207200,2,University System of Maryland - Hagerstown,4452,0,0,,0,0,,0,0,0,0,0,0,0
2021,162584,Frostburg State University,00207200,4,The USMH – 24 North Walnut St. Hagerstown- Md,4452,0,0,,0,0,,0,0,0,0,0,0,0
2021,134237,Full Sail University,02362100,1,Main Campus,25622,1,0,,0,0,,0,0,0,0,0,0,0
2021,114840,Fuller Theological Seminary,00120000,1,Fuller Pasadena,2191,0,0,,0,2,,0,0,0,0,7,2,0
2021,114840,Fuller Theological Seminary,00120000,14,Fuller Arizona,2191,0,0,,0,0,,0,0,0,0,0,0,0
